isic_id,target,prediction
ISIC_9552142,0,0.24555666666666667
ISIC_9308073,0,0.9791351851851853
ISIC_1459816,0,0.7829374074074072
ISIC_9520861,0,0.9189975925925925
ISIC_4328007,0,0.8178607407407408
ISIC_1752688,0,0.37423740740740746
ISIC_2707129,0,0.48954111111111104
ISIC_2553866,0,0.3305866666666666
ISIC_6071070,0,0.19184740740740738
ISIC_7356274,0,0.6028222222222221
ISIC_8664593,0,0.8966403703703705
ISIC_3803315,0,0.45587481481481484
ISIC_0867727,0,0.8599988888888888
ISIC_1565979,0,0.2670512962962963
ISIC_1804197,0,0.3611896296296296
ISIC_7601610,0,0.25142703703703706
ISIC_6364037,0,0.2841277777777777
ISIC_6972828,0,0.3325511111111111
ISIC_9986997,0,0.14286370370370371
ISIC_7492384,0,0.4338787037037037
ISIC_1642772,0,0.46409592592592586
ISIC_7872533,0,0.39040388888888894
ISIC_2771934,0,0.3089925925925926
ISIC_5145367,0,0.37946537037037037
ISIC_2645305,0,0.31982333333333324
ISIC_3508201,0,0.35752148148148155
ISIC_6302481,1,0.9980766666666666
ISIC_0364080,0,0.6230188888888888
ISIC_6758466,0,0.9944485185185182
ISIC_6342889,0,0.332507962962963
ISIC_4735618,0,0.2508051851851852
ISIC_9586449,0,0.6573129629629628
ISIC_3112760,0,0.9880066666666666
ISIC_6525680,0,0.24267481481481487
ISIC_1054110,0,0.22077925925925923
ISIC_2754035,0,0.3121048148148148
ISIC_5957418,0,0.5447874074074074
ISIC_1241511,0,0.8286785185185188
ISIC_7551821,0,0.546712962962963
ISIC_4925438,0,0.8169107407407408
ISIC_0346509,0,0.8889851851851853
ISIC_7901350,0,0.6217114814814815
ISIC_3965998,0,0.4478516666666666
ISIC_1712067,0,0.5978327777777777
ISIC_1428628,0,0.6589742592592591
ISIC_9995154,0,0.3352609259259259
ISIC_5783901,0,0.334262962962963
ISIC_4690098,0,0.40322425925925925
ISIC_6258197,0,0.4647277777777778
ISIC_5344531,0,0.6076368518518518
ISIC_9121262,0,0.32618574074074075
ISIC_0052310,0,0.2800498148148148
ISIC_1398189,0,0.12989814814814812
ISIC_8470752,0,0.6619912962962963
ISIC_9371950,0,0.43177259259259265
ISIC_6685661,0,0.25622685185185184
ISIC_1449956,0,0.11287037037037038
ISIC_1069626,0,0.40293629629629635
ISIC_9273965,0,0.37896370370370375
ISIC_8531037,0,0.2686838888888889
ISIC_4741116,0,0.9843044444444446
ISIC_8455696,0,0.3519074074074074
ISIC_5985180,1,0.9893922222222221
ISIC_5616450,0,0.6726929629629632
ISIC_7290946,0,0.701984814814815
ISIC_4392224,0,0.4363707407407407
ISIC_7917299,0,0.33286185185185185
ISIC_2916597,0,0.3821907407407407
ISIC_5868274,0,0.799327037037037
ISIC_3512619,0,0.36643555555555557
ISIC_3768668,0,0.37932518518518527
ISIC_7271510,0,0.8471714814814814
ISIC_5661573,1,0.9690792592592592
ISIC_1375608,0,0.24319148148148143
ISIC_4399730,0,0.40877481481481487
ISIC_9986546,0,0.2299777777777778
ISIC_0546153,0,0.708187037037037
ISIC_4936568,0,0.4836657407407407
ISIC_3887181,0,0.5012914814814814
ISIC_7012775,0,0.4615685185185185
ISIC_5980855,0,0.6629181481481482
ISIC_1925413,0,0.27017944444444447
ISIC_9661072,0,0.29673629629629633
ISIC_6623918,0,0.6653429629629629
ISIC_3096507,0,0.8777414814814817
ISIC_2490138,0,0.6420340740740739
ISIC_3066032,0,0.7119148148148149
ISIC_5811364,0,0.4412262962962963
ISIC_3157649,0,0.4551896296296296
ISIC_5139753,0,0.4385468518518518
ISIC_7769361,0,0.7111225925925927
ISIC_2360772,0,0.3264511111111112
ISIC_7584478,0,0.7794625925925925
ISIC_4824877,0,0.5203964814814813
ISIC_8640109,0,0.14558592592592592
ISIC_1795163,0,0.412262962962963
ISIC_0900386,0,0.5207792592592593
ISIC_6528793,0,0.13287037037037033
ISIC_7929112,0,0.8218148148148149
ISIC_1000041,0,0.46995999999999993
ISIC_8599728,0,0.14405555555555555
ISIC_8987175,0,0.4984329629629631
ISIC_7978970,0,0.668755925925926
ISIC_4075181,0,0.33241148148148153
ISIC_9074657,0,0.5745175925925924
ISIC_9668878,0,0.7422674074074074
ISIC_0786101,0,0.12492296296296294
ISIC_7244553,0,0.23843111111111112
ISIC_3662745,0,0.5322488888888889
ISIC_2484820,0,0.15783555555555553
ISIC_7982824,0,0.4534216666666666
ISIC_3452986,0,0.340527962962963
ISIC_6471621,0,0.919198888888889
ISIC_2508711,0,0.4529748148148148
ISIC_8939697,0,0.3432146296296296
ISIC_5079353,0,0.6100907407407405
ISIC_9810579,0,0.6299290740740741
ISIC_8101756,0,0.5807457407407407
ISIC_9303200,0,0.3358759259259259
ISIC_2546582,0,0.3698214814814815
ISIC_6428177,0,0.5885692592592594
ISIC_6476540,0,0.5148896296296297
ISIC_4405221,0,0.15579277777777778
ISIC_7339667,0,0.8687168518518519
ISIC_8901695,0,0.7783361111111112
ISIC_5268408,0,0.19372703703703706
ISIC_9832974,0,0.8389722222222223
ISIC_6677156,0,0.5568966666666667
ISIC_4963382,0,0.6996011111111112
ISIC_5241464,0,0.49606333333333347
ISIC_3965376,0,0.7955574074074075
ISIC_0707338,0,0.764675925925926
ISIC_9877903,0,0.2821722222222222
ISIC_9408444,0,0.1845474074074074
ISIC_8770636,0,0.5264303703703703
ISIC_4857927,0,0.8698883333333334
ISIC_5327600,0,0.4564055555555557
ISIC_5936060,0,0.4091561111111111
ISIC_4780014,0,0.895978148148148
ISIC_7448790,0,0.42617092592592604
ISIC_1353249,0,0.8489581481481481
ISIC_0306356,0,0.557734074074074
ISIC_0173539,0,0.40661407407407407
ISIC_7212240,0,0.19825555555555555
ISIC_3148347,0,0.48295666666666665
ISIC_9859379,0,0.48490740740740734
ISIC_3740862,0,0.9162340740740742
ISIC_2022324,0,0.15996666666666667
ISIC_7581073,0,0.2311822222222222
ISIC_7882003,0,0.562152962962963
ISIC_3676216,0,0.3982359259259258
ISIC_8349055,0,0.8495211111111111
ISIC_0772076,0,0.8977703703703703
ISIC_6954232,0,0.37471796296296295
ISIC_6301830,0,0.10350296296296298
ISIC_6382710,0,0.06319555555555557
ISIC_4606539,0,0.5385348148148148
ISIC_3639999,0,0.3228392592592593
ISIC_7833807,0,0.29275870370370366
ISIC_3624381,0,0.2232685185185185
ISIC_4830298,0,0.9714544444444444
ISIC_5557142,0,0.41772981481481475
ISIC_3564458,0,0.1299922222222222
ISIC_6453683,0,0.6591961111111111
ISIC_9018302,0,0.7450759259259261
ISIC_7911833,0,0.30421185185185184
ISIC_1399433,0,0.42871740740740744
ISIC_0299419,0,0.3365740740740741
ISIC_0090249,0,0.14497370370370374
ISIC_3138447,0,0.4230474074074075
ISIC_2206944,0,0.9721351851851848
ISIC_9927511,0,0.80477
ISIC_5882858,0,0.7707048148148149
ISIC_6518607,0,0.9679814814814817
ISIC_1530786,0,0.20624537037037038
ISIC_3485067,0,0.8653803703703703
ISIC_2521052,0,0.41350555555555557
ISIC_5994700,0,0.3446972222222222
ISIC_9767345,0,0.846662962962963
ISIC_2480400,0,0.8327011111111112
ISIC_6247852,0,0.9547125925925926
ISIC_5696188,0,0.4254199999999999
ISIC_9342824,0,0.5174496296296296
ISIC_7873604,0,0.5438522222222221
ISIC_3800591,0,0.9350992592592594
ISIC_9081035,0,0.29969555555555555
ISIC_2885092,0,0.27294222222222225
ISIC_9758014,0,0.5444759259259259
ISIC_3325109,0,0.37782148148148154
ISIC_3126001,0,0.5088988888888889
ISIC_3367929,0,0.16866259259259256
ISIC_2534430,0,0.6150785185185187
ISIC_7274387,0,0.3054957407407407
ISIC_0930380,0,0.473932962962963
ISIC_8389021,0,0.6633859259259259
ISIC_3847426,0,0.8754611111111111
ISIC_8879304,0,0.27183666666666667
ISIC_0700635,0,0.3589466666666666
ISIC_1913518,0,0.2616959259259259
ISIC_1002166,0,0.7931711111111112
ISIC_4638459,0,0.6407974074074073
ISIC_7147455,0,0.3377679629629629
ISIC_0773496,0,0.5071087037037038
ISIC_4920824,0,0.27820333333333336
ISIC_6237517,0,0.5261048148148149
ISIC_4438955,0,0.5904637037037036
ISIC_0449509,0,0.330665925925926
ISIC_1837012,0,0.18839481481481476
ISIC_1938442,0,0.4074177777777777
ISIC_0114022,0,0.7399155555555555
ISIC_3106027,0,0.2981751851851852
ISIC_9775262,0,0.39723444444444445
ISIC_0101864,0,0.705485925925926
ISIC_3642604,0,0.9895833333333334
ISIC_2635656,0,0.21781814814814812
ISIC_5986914,0,0.3998177777777778
ISIC_9287789,0,0.3710574074074075
ISIC_8911486,0,0.9274222222222225
ISIC_8376099,0,0.924832962962963
ISIC_2226463,0,0.9134466666666667
ISIC_1913911,0,0.40360555555555555
ISIC_3747495,0,0.5452574074074074
ISIC_8259810,0,0.3066133333333333
ISIC_1381396,0,0.6423164814814816
ISIC_5322867,0,0.4537085185185185
ISIC_8171825,0,0.6294711111111111
ISIC_0751199,0,0.736478888888889
ISIC_3481672,0,0.44537740740740733
ISIC_3880321,0,0.6669364814814814
ISIC_1582800,0,0.6658427777777778
ISIC_9535010,0,0.805857037037037
ISIC_8303309,0,0.6301611111111111
ISIC_3486794,0,0.38724722222222224
ISIC_7730481,0,0.8734303703703703
ISIC_4389139,0,0.2753235185185185
ISIC_0379170,0,0.7725162962962964
ISIC_7401125,0,0.32394388888888886
ISIC_7693200,0,0.3869025925925926
ISIC_7624893,0,0.6280699999999998
ISIC_7508932,0,0.3798055555555555
ISIC_0364606,0,0.682594814814815
ISIC_4045084,0,0.7301262962962963
ISIC_5825217,0,0.4249620370370371
ISIC_0903913,0,0.5546085185185187
ISIC_4200992,0,0.29927037037037035
ISIC_1799187,0,0.5607105555555556
ISIC_5630270,0,0.6675044444444445
ISIC_8256204,0,0.08755666666666667
ISIC_2488644,0,0.10752370370370369
ISIC_4683580,0,0.3686755555555556
ISIC_4372227,0,0.19057407407407412
ISIC_0802471,0,0.07036648148148149
ISIC_9837300,0,0.6627611111111111
ISIC_5656555,0,0.32521999999999995
ISIC_0724510,0,0.7868855555555555
ISIC_7134387,0,0.17515851851851852
ISIC_1272261,0,0.9211896296296297
ISIC_6270270,0,0.9770844444444444
ISIC_7305157,0,0.8540596296296298
ISIC_7175350,0,0.6406850000000001
ISIC_3205256,0,0.45007259259259264
ISIC_9118809,0,0.7731661111111111
ISIC_0238218,1,0.9991948148148145
ISIC_1299277,0,0.4099614814814814
ISIC_8025541,0,0.30356481481481484
ISIC_8259869,0,0.2458244444444444
ISIC_2726517,0,0.47938074074074083
ISIC_5915845,0,0.37305777777777777
ISIC_4965500,0,0.9220496296296297
ISIC_0913416,0,0.26754925925925926
ISIC_8175673,0,0.7514303703703705
ISIC_3018973,0,0.5952229629629628
ISIC_1333710,0,0.9118692592592592
ISIC_6594808,0,0.25008185185185194
ISIC_7956046,0,0.5379999999999999
ISIC_0541772,0,0.4824275925925925
ISIC_1970034,0,0.3656633333333333
ISIC_9968501,0,0.30610611111111113
ISIC_7761423,0,0.20961185185185183
ISIC_9317183,0,0.8691885185185185
ISIC_4740049,0,0.7576033333333331
ISIC_8165110,0,0.21218666666666666
ISIC_8005024,0,0.26672
ISIC_5361018,0,0.4596168518518519
ISIC_3834995,0,0.9003407407407406
ISIC_9137163,0,0.5838103703703704
ISIC_6605604,0,0.11863925925925926
ISIC_6662895,0,0.6144303703703703
ISIC_4007875,0,0.9621148148148149
ISIC_9004483,0,0.9769625925925925
ISIC_9899635,0,0.5737592592592592
ISIC_6736215,0,0.4002892592592593
ISIC_6901218,0,0.42618814814814815
ISIC_9114050,0,0.32117666666666667
ISIC_1389515,0,0.28737999999999997
ISIC_6335907,0,0.8705716666666667
ISIC_8467436,0,0.6672966666666666
ISIC_2288119,0,0.9930666666666669
ISIC_3792492,0,0.542355185185185
ISIC_0148503,0,0.28068018518518517
ISIC_0581832,0,0.3918462962962963
ISIC_6529151,0,0.28455481481481487
ISIC_7748766,0,0.6281640740740742
ISIC_7909136,0,0.2572337037037037
ISIC_9160383,0,0.9387814814814814
ISIC_4269756,0,0.22289666666666663
ISIC_6507551,0,0.4814011111111111
ISIC_3067624,0,0.6738751851851852
ISIC_4322677,0,0.2827261111111111
ISIC_6935810,0,0.8982777777777776
ISIC_5738848,0,0.26617129629629627
ISIC_3725900,0,0.4899233333333333
ISIC_8097707,0,0.3410633333333333
ISIC_7936494,0,0.2551022222222222
ISIC_4773722,0,0.439977962962963
ISIC_3745366,0,0.6873642592592591
ISIC_6915191,0,0.3570166666666667
ISIC_6672784,0,0.47689592592592595
ISIC_5386685,0,0.2852861111111111
ISIC_6601082,0,0.17214907407407407
ISIC_8709034,0,0.09616407407407407
ISIC_2343357,0,0.5879018518518517
ISIC_1519582,0,0.15124296296296294
ISIC_7539991,0,0.3657607407407408
ISIC_1811450,0,0.35575555555555555
ISIC_8619188,0,0.30000703703703707
ISIC_2172264,0,0.34341629629629633
ISIC_0508849,0,0.08067037037037038
ISIC_5166924,0,0.8404185185185186
ISIC_5425707,0,0.8212133333333331
ISIC_0267766,0,0.5758585185185184
ISIC_3227228,0,0.12808037037037037
ISIC_7588951,0,0.20465111111111114
ISIC_0996271,0,0.7801722222222223
ISIC_4757117,0,0.5303512962962963
ISIC_4958645,0,0.19432962962962963
ISIC_0951391,0,0.4057705555555555
ISIC_2143269,0,0.19164537037037035
ISIC_4240053,0,0.7894907407407407
ISIC_4900403,0,0.36988185185185185
ISIC_8835527,0,0.45748240740740737
ISIC_3362269,0,0.4795624074074074
ISIC_1006166,0,0.5519837037037036
ISIC_1028779,0,0.25312000000000007
ISIC_3591430,0,0.848442962962963
ISIC_5290534,0,0.5069933333333333
ISIC_7417589,0,0.6207174074074074
ISIC_1181214,0,0.437117037037037
ISIC_3262546,0,0.5881059259259259
ISIC_7254475,0,0.39395111111111114
ISIC_3660584,0,0.15195111111111112
ISIC_8618514,0,0.3950225925925926
ISIC_5802633,0,0.6458472222222221
ISIC_4538334,0,0.49862777777777784
ISIC_2066844,0,0.5196637037037036
ISIC_4385452,0,0.6079725925925926
ISIC_0493004,0,0.29237592592592593
ISIC_7892469,0,0.6637575925925926
ISIC_0691200,0,0.5307614814814814
ISIC_3012044,0,0.27718777777777776
ISIC_8965420,0,0.12634999999999996
ISIC_1837447,0,0.3130459259259259
ISIC_5992907,0,0.4013075925925926
ISIC_6524898,0,0.8915829629629631
ISIC_3541649,0,0.6615885185185184
ISIC_9334792,0,0.16702444444444445
ISIC_1151296,0,0.5759885185185185
ISIC_0142134,0,0.2883222222222222
ISIC_9311856,0,0.3075675925925926
ISIC_3376895,0,0.0991888888888889
ISIC_3029541,0,0.8888259259259259
ISIC_5827670,0,0.9507511111111112
ISIC_6924393,0,0.3266831481481481
ISIC_2399304,0,0.6127748148148148
ISIC_6254605,0,0.8162496296296297
ISIC_5988831,0,0.782151851851852
ISIC_3620642,0,0.8078746296296296
ISIC_2864198,0,0.9865122222222222
ISIC_3296119,0,0.6255996296296296
ISIC_0919836,0,0.3357540740740741
ISIC_7161783,0,0.5130770370370371
ISIC_2204773,0,0.903034074074074
ISIC_6537827,0,0.9250114814814813
ISIC_9902373,0,0.5660757407407407
ISIC_4509250,0,0.839892962962963
ISIC_3850367,0,0.5702892592592593
ISIC_6596217,0,0.07305629629629629
ISIC_8087397,0,0.7921329629629631
ISIC_5167701,0,0.5095524074074074
ISIC_2008196,0,0.3389870370370371
ISIC_6858198,0,0.27003833333333344
ISIC_3245402,0,0.22741111111111112
ISIC_2245077,0,0.230342962962963
ISIC_6649576,0,0.2125677777777778
ISIC_3038974,0,0.8665511111111112
ISIC_4141785,0,0.4177407407407408
ISIC_6459632,0,0.25477462962962966
ISIC_3075945,0,0.09617629629629632
ISIC_7828535,0,0.21177962962962968
ISIC_5809375,0,0.8336125925925927
ISIC_6748117,0,0.724776111111111
ISIC_5779662,0,0.3951222222222223
ISIC_1804024,0,0.30999777777777765
ISIC_1909717,0,0.4381698148148148
ISIC_1701169,0,0.6969500000000002
ISIC_0408419,0,0.28001777777777775
ISIC_6302551,0,0.8643851851851853
ISIC_2596460,0,0.23856722222222218
ISIC_7542017,0,0.8131990740740741
ISIC_1954124,0,0.5067818518518519
ISIC_9127993,0,0.12021518518518519
ISIC_8920502,0,0.621784074074074
ISIC_3746633,0,0.5660453703703704
ISIC_4982635,0,0.8078496296296297
ISIC_9385810,0,0.5614800000000001
ISIC_9334547,0,0.18795925925925924
ISIC_0384901,0,0.8643644444444446
ISIC_2309117,0,0.7527311111111112
ISIC_7852865,0,0.466018148148148
ISIC_8862323,0,0.5884514814814815
ISIC_5130959,0,0.651192962962963
ISIC_3924826,0,0.44455944444444445
ISIC_0261709,0,0.9616122222222222
ISIC_0995303,0,0.9112607407407408
ISIC_8502095,0,0.1545714814814815
ISIC_0909405,0,0.5095337037037039
ISIC_7253337,0,0.8706816666666667
ISIC_8006286,0,0.25129555555555555
ISIC_8755621,0,0.2431703703703704
ISIC_2750620,0,0.9269555555555554
ISIC_9068008,0,0.5736044444444444
ISIC_2220558,0,0.34735333333333324
ISIC_3178733,0,0.20393925925925926
ISIC_9724068,0,0.2672962962962963
ISIC_8825025,0,0.6309281481481482
ISIC_8977060,0,0.5487777777777777
ISIC_3978240,0,0.5330657407407409
ISIC_9715316,0,0.46103055555555555
ISIC_2901484,0,0.8308559259259259
ISIC_7471553,0,0.28974111111111106
ISIC_6133971,0,0.8272492592592592
ISIC_1263642,0,0.7668885185185186
ISIC_7294678,1,0.9919462962962963
ISIC_0258754,0,0.35057592592592596
ISIC_9567850,0,0.8822166666666669
ISIC_7688730,0,0.23804648148148147
ISIC_5533112,0,0.3727585185185185
ISIC_1136285,0,0.58245
ISIC_2232272,0,0.36444833333333326
ISIC_4692394,0,0.22435999999999998
ISIC_8677466,0,0.34606148148148136
ISIC_3847130,0,0.7399462962962963
ISIC_6721134,0,0.4566466666666667
ISIC_1875670,0,0.4313120370370371
ISIC_0867997,0,0.8879625925925926
ISIC_7259446,0,0.806428148148148
ISIC_9978269,0,0.2654511111111111
ISIC_8971948,0,0.7097133333333335
ISIC_7413831,0,0.9272533333333333
ISIC_8667414,0,0.5276055555555555
ISIC_8381778,0,0.11002314814814816
ISIC_5363072,0,0.18325074074074074
ISIC_1436566,0,0.5484777777777777
ISIC_3926816,0,0.8297120370370369
ISIC_3759003,0,0.2507409259259259
ISIC_9048512,0,0.20382111111111115
ISIC_6185116,0,0.6072496296296296
ISIC_3298066,0,0.7859696296296298
ISIC_5782006,0,0.8978214814814814
ISIC_7597159,0,0.5492877777777778
ISIC_0801771,0,0.9602462962962962
ISIC_6805815,0,0.2917514814814815
ISIC_7750166,0,0.35468333333333324
ISIC_5427882,0,0.7066607407407406
ISIC_0854391,0,0.9158592592592592
ISIC_7532491,0,0.9027296296296295
ISIC_0848129,0,0.3750907407407407
ISIC_5754159,0,0.2540301851851852
ISIC_3613362,0,0.628991111111111
ISIC_4392318,0,0.3692477777777778
ISIC_7476466,0,0.12531722222222222
ISIC_1951798,0,0.4536185185185185
ISIC_7529668,0,0.5344322222222222
ISIC_6913979,0,0.14533703703703704
ISIC_1649808,0,0.19421592592592593
ISIC_0240149,0,0.37612166666666663
ISIC_0320944,0,0.41550407407407414
ISIC_5677826,0,0.44964666666666675
ISIC_3024878,0,0.42094055555555565
ISIC_1279951,0,0.3255218518518519
ISIC_1877935,0,0.2250592592592593
ISIC_0460753,0,0.926712962962963
ISIC_1381523,0,0.8357718518518517
ISIC_8143123,0,0.1652433333333333
ISIC_0368375,0,0.7221029629629628
ISIC_6423876,0,0.6829785185185185
ISIC_3527713,0,0.966093703703704
ISIC_3621366,0,0.23702407407407403
ISIC_3467357,0,0.3341922222222222
ISIC_3986891,0,0.605872962962963
ISIC_0691304,0,0.6100392592592592
ISIC_2322612,0,0.2191125925925926
ISIC_4637516,0,0.2928798148148148
ISIC_3774441,0,0.48818981481481477
ISIC_2581713,0,0.14848037037037035
ISIC_0174100,0,0.2942720370370371
ISIC_1653533,0,0.45967981481481485
ISIC_9440593,0,0.37173925925925927
ISIC_9821927,0,0.09772259259259257
ISIC_8241875,0,0.8556559259259258
ISIC_9536463,0,0.5002062962962962
ISIC_7914570,0,0.48579851851851846
ISIC_0972076,0,0.45904129629629625
ISIC_2828409,0,0.6597305555555556
ISIC_0298194,0,0.9716403703703705
ISIC_0689552,0,0.9735448148148147
ISIC_3558467,0,0.7361459259259258
ISIC_3796827,0,0.38531981481481486
ISIC_1746410,0,0.9469503703703702
ISIC_7608109,0,0.5813385185185185
ISIC_2983393,0,0.4135451851851852
ISIC_5517081,0,0.6215048148148148
ISIC_2976120,0,0.2977877777777778
ISIC_2130044,0,0.8052274074074073
ISIC_4346749,0,0.5881022222222221
ISIC_0152787,0,0.96141
ISIC_1610367,0,0.44220722222222225
ISIC_6844178,0,0.6168753703703703
ISIC_8389091,0,0.7083399999999999
ISIC_5074255,0,0.3200488888888889
ISIC_1973683,0,0.45999629629629624
ISIC_4671943,0,0.28815944444444447
ISIC_1389201,0,0.6460707407407408
ISIC_2231371,0,0.7924842592592592
ISIC_6117661,0,0.9068185185185186
ISIC_3853188,0,0.12772481481481482
ISIC_5195275,0,0.5070303703703704
ISIC_6823557,0,0.26746851851851855
ISIC_0931417,0,0.9943907407407407
ISIC_0166523,0,0.7555474074074073
ISIC_7985901,0,0.20189370370370371
ISIC_5637331,0,0.16903962962962962
ISIC_5228540,0,0.42359444444444444
ISIC_5240386,0,0.3152877777777778
ISIC_6486478,0,0.6627048148148149
ISIC_3870016,0,0.38314259259259265
ISIC_3967529,0,0.6624690740740741
ISIC_5726384,0,0.13936555555555555
ISIC_4788027,0,0.2514488888888889
ISIC_7697000,0,0.09292833333333332
ISIC_9465356,0,0.9878922222222223
ISIC_3463240,0,0.23121666666666663
ISIC_5688769,0,0.18017074074074071
ISIC_0570432,0,0.4234555555555555
ISIC_7931359,0,0.9959285185185185
ISIC_2326893,0,0.6985522222222222
ISIC_8704211,0,0.49871703703703707
ISIC_3343842,0,0.65453
ISIC_9428512,0,0.7485048148148148
ISIC_6158671,0,0.9493170370370368
ISIC_1617429,0,0.3238777777777778
ISIC_5177363,0,0.6702974074074074
ISIC_6753355,0,0.9740174074074073
ISIC_8278979,0,0.7586937037037038
ISIC_6640584,0,0.23985870370370369
ISIC_2460556,0,0.08125925925925924
ISIC_9322889,0,0.2287122222222223
ISIC_1441262,0,0.767844814814815
ISIC_2679438,0,0.8387433333333334
ISIC_5209932,0,0.2893329629629629
ISIC_7122069,0,0.5853188888888889
ISIC_4198476,0,0.5066414814814816
ISIC_1180452,0,0.9254044444444446
ISIC_8324298,0,0.6259677777777777
ISIC_7022065,0,0.2845640740740741
ISIC_7624462,0,0.9032362962962964
ISIC_3870913,0,0.2270688888888889
ISIC_6484710,0,0.6124948148148149
ISIC_1052430,0,0.6430046296296296
ISIC_8298757,0,0.34456314814814815
ISIC_8987880,0,0.9531011111111113
ISIC_6448873,0,0.19962444444444447
ISIC_8177967,0,0.2168985185185185
ISIC_7133842,0,0.44320740740740744
ISIC_3754532,0,0.9441151851851851
ISIC_4831909,0,0.9976351851851852
ISIC_3309099,0,0.1838992592592593
ISIC_3989101,0,0.3872644444444444
ISIC_6317822,0,0.6517737037037038
ISIC_8358804,0,0.7798722222222222
ISIC_0131836,0,0.40680481481481473
ISIC_0773402,0,0.5509859259259259
ISIC_8897134,0,0.6951677777777777
ISIC_8493598,0,0.39168407407407396
ISIC_7987328,0,0.9052437037037038
ISIC_8049408,0,0.4512651851851852
ISIC_8241210,0,0.3521033333333334
ISIC_7935270,0,0.3035196296296296
ISIC_9799772,0,0.260442962962963
ISIC_5423553,0,0.34956537037037044
ISIC_2471715,0,0.8926022222222222
ISIC_3089975,0,0.46186499999999997
ISIC_5232840,0,0.5378125925925926
ISIC_1535002,0,0.3042351851851852
ISIC_5958703,0,0.41954500000000006
ISIC_1335940,0,0.5676172222222222
ISIC_5189486,0,0.6727403703703704
ISIC_1255256,0,0.44740444444444444
ISIC_7984158,0,0.5457451851851852
ISIC_8048685,0,0.29367851851851845
ISIC_8872586,0,0.5693062962962963
ISIC_9853342,0,0.1717196296296296
ISIC_5049205,0,0.13791407407407405
ISIC_9575801,0,0.5209800000000001
ISIC_5152157,0,0.24439129629629633
ISIC_0963951,0,0.9714011111111112
ISIC_3892781,0,0.5939062962962964
ISIC_2757326,0,0.9387281481481482
ISIC_4093575,0,0.4354894444444444
ISIC_5358002,0,0.4405848148148149
ISIC_8882850,0,0.18839129629629628
ISIC_2907991,0,0.3614970370370371
ISIC_8829474,0,0.8551081481481481
ISIC_8595705,0,0.6707814814814815
ISIC_2187095,0,0.8183929629629629
ISIC_1966649,0,0.11447777777777775
ISIC_7225469,0,0.7848259259259258
ISIC_9441952,0,0.818627777777778
ISIC_8798659,0,0.5576222222222221
ISIC_4975713,0,0.6563585185185185
ISIC_6155065,0,0.44414
ISIC_9126423,0,0.3187918518518518
ISIC_2514921,0,0.06902296296296295
ISIC_1388532,0,0.33163407407407397
ISIC_6333548,0,0.28079240740740735
ISIC_0527566,0,0.6283455555555556
ISIC_4779176,0,0.26829296296296296
ISIC_0786962,0,0.5313824074074075
ISIC_2917843,0,0.8911448148148148
ISIC_7468456,0,0.7118292592592593
ISIC_6096173,0,0.191152962962963
ISIC_8108773,0,0.9268555555555554
ISIC_2983514,0,0.09448851851851853
ISIC_5861559,0,0.711104074074074
ISIC_1148130,0,0.8634781481481483
ISIC_4289528,0,0.5248348148148149
ISIC_3578016,0,0.8450003703703702
ISIC_4658218,0,0.21854222222222222
ISIC_5572329,0,0.16911740740740744
ISIC_7557362,0,0.21916907407407413
ISIC_5272148,0,0.7402462962962962
ISIC_6907545,0,0.384365
ISIC_8495083,0,0.16087833333333335
ISIC_3618859,0,0.13677703703703703
ISIC_2327599,0,0.18656148148148147
ISIC_3570345,0,0.962785925925926
ISIC_4004754,0,0.774074814814815
ISIC_8796421,0,0.4672455555555555
ISIC_5422714,0,0.30887037037037035
ISIC_3089677,0,0.922781111111111
ISIC_7169297,0,0.3464225925925925
ISIC_7530403,0,0.458182962962963
ISIC_4606642,0,0.6230901851851852
ISIC_0181718,0,0.9462499999999999
ISIC_4207941,0,0.3699407407407407
ISIC_6471076,0,0.7563322222222223
ISIC_4542456,0,0.30579351851851855
ISIC_2924004,0,0.4545744444444444
ISIC_5373152,0,0.4729007407407408
ISIC_5369144,0,0.40557592592592595
ISIC_2779298,0,0.8982948148148148
ISIC_0968136,0,0.38692574074074076
ISIC_2060434,0,0.8945840740740741
ISIC_7247717,0,0.6404781481481482
ISIC_5131081,0,0.720862962962963
ISIC_8254508,0,0.4567651851851851
ISIC_1022734,0,0.2578637037037037
ISIC_5720181,0,0.7886096296296298
ISIC_2595518,0,0.5027211111111111
ISIC_0783440,0,0.5727844444444444
ISIC_1948497,0,0.7807655555555555
ISIC_0427252,0,0.46385777777777776
ISIC_1936781,0,0.11677518518518519
ISIC_1561965,0,0.7792518518518518
ISIC_6013239,0,0.39183222222222214
ISIC_8983057,0,0.4516007407407406
ISIC_7704124,0,0.5186503703703704
ISIC_5356479,0,0.8795670370370369
ISIC_4945985,0,0.18809962962962964
ISIC_2909286,0,0.7955962962962962
ISIC_1582367,0,0.42931259259259263
ISIC_0336779,0,0.7354322222222222
ISIC_3409370,0,0.6365840740740741
ISIC_4839113,0,0.9569837037037038
ISIC_1348551,0,0.19757111111111114
ISIC_9283115,0,0.2723792592592592
ISIC_6227869,0,0.29019
ISIC_3977099,0,0.14216037037037035
ISIC_1987756,0,0.9420255555555556
ISIC_8606003,0,0.8987451851851853
ISIC_1324978,0,0.33515185185185187
ISIC_3652731,0,0.9368962962962964
ISIC_9657918,0,0.5574181481481482
